datetime,count
2012-03-28 14:00:00,488.46295
2012-03-28 15:00:00,430.62433
2012-03-28 16:00:00,421.42923
2012-03-28 17:00:00,308.24408
2012-03-28 18:00:00,308.24286
2012-03-28 19:00:00,260.95285
2012-03-28 20:00:00,299.3976
2012-03-28 21:00:00,322.3864
2012-03-28 22:00:00,301.9065
2012-03-28 23:00:00,177.47081
2012-03-29 00:00:00,225.76782
2012-03-29 01:00:00,267.71667
2012-03-29 02:00:00,509.9405
2012-03-29 03:00:00,500.72052
2012-03-29 04:00:00,262.89157
2012-03-29 05:00:00,217.19826
2012-03-29 06:00:00,318.67383
2012-03-29 07:00:00,361.72003
2012-03-29 08:00:00,330.86856
2012-03-29 09:00:00,340.65918
2012-03-29 10:00:00,329.31976
2012-03-29 11:00:00,317.27606
2012-03-29 12:00:00,373.95343
2012-03-29 13:00:00,307.3677
2012-03-29 14:00:00,296.71405
2012-03-29 15:00:00,333.076
2012-03-29 16:00:00,305.0448
2012-03-29 17:00:00,283.31793
2012-03-29 18:00:00,283.82278
2012-03-29 19:00:00,233.45209
2012-03-29 20:00:00,296.85983
2012-03-29 21:00:00,232.22888
2012-03-29 22:00:00,223.19443
2012-03-29 23:00:00,301.9321
2012-03-30 00:00:00,309.2877
2012-03-30 01:00:00,309.49304
2012-03-30 02:00:00,302.80493
2012-03-30 03:00:00,292.6789
2012-03-30 04:00:00,276.72522
2012-03-30 05:00:00,301.05338
2012-03-30 06:00:00,290.66455
2012-03-30 07:00:00,297.4862
2012-03-30 08:00:00,116.70145
2012-03-30 09:00:00,310.91656
2012-03-30 10:00:00,298.42535
2012-03-30 11:00:00,242.643
2012-03-30 12:00:00,252.58096
2012-03-30 13:00:00,128.61975
2012-03-30 14:00:00,198.3643
2012-03-30 15:00:00,197.0325
2012-03-30 16:00:00,278.95477
2012-03-30 17:00:00,321.91946
2012-03-30 18:00:00,298.35196
2012-03-30 19:00:00,307.1374
2012-03-30 20:00:00,304.92194
2012-03-30 21:00:00,120.78186
2012-03-30 22:00:00,98.86234
2012-03-30 23:00:00,175.70992
2012-03-31 00:00:00,161.1823
2012-03-31 01:00:00,281.38504
2012-03-31 02:00:00,265.08926
2012-03-31 03:00:00,171.12775
2012-03-31 04:00:00,166.0212
2012-03-31 05:00:00,172.72818
2012-03-31 06:00:00,111.08426
2012-03-31 07:00:00,111.084274
2012-03-31 08:00:00,118.83824
2012-03-31 09:00:00,281.29724
2012-03-31 10:00:00,248.79169
2012-03-31 11:00:00,229.63057
2012-03-31 12:00:00,194.95215
2012-03-31 13:00:00,280.28806
2012-03-31 14:00:00,400.5488
2012-03-31 15:00:00,370.82065
2012-03-31 16:00:00,400.6886
2012-03-31 17:00:00,304.56586
2012-03-31 18:00:00,342.83707
2012-03-31 19:00:00,270.24182
2012-03-31 20:00:00,350.77747
2012-03-31 21:00:00,350.77753
2012-03-31 22:00:00,339.4568
2012-03-31 23:00:00,67.15987
2012-04-20 00:00:00,191.88876
2012-04-20 01:00:00,294.69812
2012-04-20 02:00:00,297.15973
2012-04-20 03:00:00,245.51517
2012-04-20 04:00:00,98.21752
2012-04-20 05:00:00,76.44
2012-04-20 06:00:00,168.7733
2012-04-20 07:00:00,76.441986
2012-04-20 08:00:00,120.35074
2012-04-20 09:00:00,198.76962
2012-04-20 10:00:00,297.14493
2012-04-20 11:00:00,251.85846
2012-04-20 12:00:00,333.42987
2012-04-20 13:00:00,511.23785
2012-04-20 14:00:00,386.5207
2012-04-20 15:00:00,314.49884
2012-04-20 16:00:00,346.9712
2012-04-20 17:00:00,326.03152
2012-04-20 18:00:00,270.0709
2012-04-20 19:00:00,268.813
2012-04-20 20:00:00,311.6183
2012-04-20 21:00:00,210.81755
2012-04-20 22:00:00,345.28162
2012-04-20 23:00:00,119.93525
2012-04-21 00:00:00,193.80548
2012-04-21 01:00:00,193.8046
2012-04-21 02:00:00,167.07834
2012-04-21 03:00:00,190.91032
2012-04-21 04:00:00,224.07906
2012-04-21 05:00:00,224.0778
2012-04-21 06:00:00,190.89622
2012-04-21 07:00:00,245.78638
2012-04-21 08:00:00,256.24072
2012-04-21 09:00:00,161.9188
2012-04-21 10:00:00,273.59787
2012-04-21 11:00:00,226.88489
2012-04-21 12:00:00,212.87854
2012-04-21 13:00:00,339.4534
2012-04-21 14:00:00,387.82172
2012-04-21 15:00:00,557.6909
2012-04-21 16:00:00,507.25583
2012-04-21 17:00:00,614.6533
2012-04-21 18:00:00,287.8576
2012-04-21 19:00:00,252.80537
2012-04-21 20:00:00,159.77666
2012-04-21 21:00:00,169.82721
2012-04-21 22:00:00,215.55919
2012-04-21 23:00:00,279.1096
2012-04-22 00:00:00,367.11884
2012-04-22 01:00:00,321.47113
2012-04-22 02:00:00,200.7538
2012-04-22 03:00:00,313.05136
2012-04-22 04:00:00,308.69217
2012-04-22 05:00:00,327.85242
2012-04-22 06:00:00,326.65237
2012-04-22 07:00:00,142.27519
2012-04-22 08:00:00,148.24321
2012-04-22 09:00:00,148.44426
2012-04-22 10:00:00,162.9505
2012-04-22 11:00:00,175.823
2012-04-22 12:00:00,182.32007
2012-04-22 13:00:00,159.06337
2012-04-22 14:00:00,182.31778
2012-04-22 15:00:00,179.42154
2012-04-22 16:00:00,166.75417
2012-04-22 17:00:00,87.45381
2012-04-22 18:00:00,87.4533
2012-04-22 19:00:00,115.46688
2012-04-22 20:00:00,92.8238
2012-04-22 21:00:00,93.68794
2012-04-22 22:00:00,137.0839
2012-04-22 23:00:00,100.656586
2012-04-23 00:00:00,98.98927
2012-04-23 01:00:00,120.009735
2012-04-23 02:00:00,199.62729
2012-04-23 03:00:00,187.82678
2012-04-23 04:00:00,112.08455
2012-04-23 05:00:00,112.559364
2012-04-23 06:00:00,190.23901
2012-04-23 07:00:00,107.33658
2012-04-23 08:00:00,264.78693
2012-04-23 09:00:00,239.2143
2012-04-23 10:00:00,298.90115
2012-04-23 11:00:00,315.8071
2012-04-23 12:00:00,164.43436
2012-04-23 13:00:00,274.7375
2012-04-23 14:00:00,259.0667
2012-04-23 15:00:00,266.9723
2012-04-23 16:00:00,129.18227
2012-04-23 17:00:00,122.47647
2012-04-23 18:00:00,141.75633
2012-04-23 19:00:00,208.56372
2012-04-23 20:00:00,164.41559
2012-04-23 21:00:00,203.6605
2012-04-23 22:00:00,87.55695
2012-04-23 23:00:00,87.02074
2012-04-24 00:00:00,233.13513
2012-04-24 01:00:00,273.1595
2012-04-24 02:00:00,98.446365
2012-04-24 03:00:00,130.38667
2012-04-24 04:00:00,149.92041
2012-04-24 05:00:00,149.92369
2012-04-24 06:00:00,138.88634
2012-04-24 07:00:00,243.57007
2012-04-24 08:00:00,242.20764
2012-04-24 09:00:00,222.66219
2012-04-24 10:00:00,220.94778
2012-04-24 11:00:00,355.95795
2012-04-24 12:00:00,348.04352
2012-04-24 13:00:00,325.19153
2012-04-24 14:00:00,413.92136
2012-04-24 15:00:00,414.5636
2012-04-24 16:00:00,316.27005
2012-04-24 17:00:00,434.51083
2012-04-24 18:00:00,348.3118
2012-04-24 19:00:00,356.7159
2012-04-24 20:00:00,358.8097
2012-04-24 21:00:00,329.61273
2012-04-24 22:00:00,256.2893
2012-04-24 23:00:00,225.20618
2012-04-25 00:00:00,237.24161
2012-04-25 01:00:00,264.92203
2012-04-25 02:00:00,273.9956
2012-04-25 03:00:00,247.66624
2012-04-25 04:00:00,196.13695
2012-04-25 05:00:00,122.58793
2012-04-25 06:00:00,120.31215
2012-04-25 07:00:00,142.40039
2012-04-25 08:00:00,133.13002
2012-04-25 09:00:00,226.51028
2012-04-25 10:00:00,191.30443
2012-04-25 11:00:00,166.17513
2012-04-25 12:00:00,284.15985
2012-04-25 13:00:00,353.70483
2012-04-25 14:00:00,428.61206
2012-04-25 15:00:00,409.75497
2012-04-25 16:00:00,429.55695
2012-04-25 17:00:00,402.32294
2012-04-25 18:00:00,406.11945
2012-04-25 19:00:00,399.4678
2012-04-25 20:00:00,381.2517
2012-04-25 21:00:00,256.65036
2012-04-25 22:00:00,166.23064
2012-04-25 23:00:00,125.96266
2012-04-26 00:00:00,87.49289
2012-04-26 01:00:00,133.61813
2012-04-26 02:00:00,80.63815
2012-04-26 03:00:00,83.8469
2012-04-26 04:00:00,49.63356
2012-04-26 05:00:00,45.75861
2012-04-26 06:00:00,85.16344
2012-04-26 07:00:00,174.71475
2012-04-26 08:00:00,206.25897
2012-04-26 09:00:00,129.59763
2012-04-26 10:00:00,232.63757
2012-04-26 11:00:00,236.84058
2012-04-26 12:00:00,292.1385
2012-04-26 13:00:00,284.01337
2012-04-26 14:00:00,294.44354
2012-04-26 15:00:00,379.6785
2012-04-26 16:00:00,329.47296
2012-04-26 17:00:00,188.69582
2012-04-26 18:00:00,294.70523
2012-04-26 19:00:00,338.45114
2012-04-26 20:00:00,235.1708
2012-04-26 21:00:00,276.55945
2012-04-26 22:00:00,191.96239
2012-04-26 23:00:00,242.78886
2012-04-27 00:00:00,348.4936
2012-04-27 01:00:00,337.43915
2012-04-27 02:00:00,250.40157
2012-04-27 03:00:00,261.74622
2012-04-27 04:00:00,238.05652
2012-04-27 05:00:00,302.27298
2012-04-27 06:00:00,199.71014
2012-04-27 07:00:00,191.37537
2012-04-27 08:00:00,165.53487
2012-04-27 09:00:00,327.54443
2012-04-27 10:00:00,292.19662
2012-04-27 11:00:00,267.96332
2012-04-27 12:00:00,285.57452
2012-04-27 13:00:00,348.1155
2012-04-27 14:00:00,319.79236
2012-04-27 15:00:00,361.3584
2012-04-27 16:00:00,272.7036
2012-04-27 17:00:00,426.5043
2012-04-27 18:00:00,408.06042
2012-04-27 19:00:00,391.30664
2012-04-27 20:00:00,275.50354
2012-04-27 21:00:00,328.7713
2012-04-27 22:00:00,164.75343
2012-04-27 23:00:00,197.14362
2012-04-28 00:00:00,258.57776
2012-04-28 01:00:00,205.841
2012-04-28 02:00:00,204.68982
2012-04-28 03:00:00,153.95865
2012-04-28 04:00:00,103.09128
2012-04-28 05:00:00,173.3594
2012-04-28 06:00:00,97.15128
2012-04-28 07:00:00,103.09021
2012-04-28 08:00:00,265.35913
2012-04-28 09:00:00,270.2051
2012-04-28 10:00:00,272.78137
2012-04-28 11:00:00,265.53897
2012-04-28 12:00:00,231.77345
2012-04-28 13:00:00,227.17722
2012-04-28 14:00:00,213.16461
2012-04-28 15:00:00,180.20094
2012-04-28 16:00:00,228.73285
2012-04-28 17:00:00,190.31229
2012-04-28 18:00:00,112.810005
2012-04-28 19:00:00,101.61783
2012-04-28 20:00:00,152.22307
2012-04-28 21:00:00,116.15426
2012-04-28 22:00:00,159.82332
2012-04-28 23:00:00,210.23325
2012-04-29 00:00:00,135.5078
2012-04-29 01:00:00,203.12552
2012-04-29 02:00:00,152.1535
2012-04-29 03:00:00,186.60278
2012-04-29 04:00:00,168.46162
2012-04-29 05:00:00,75.29231
2012-04-29 06:00:00,89.48951
2012-04-29 07:00:00,106.81357
2012-04-29 08:00:00,174.63728
2012-04-29 09:00:00,131.22124
2012-04-29 10:00:00,93.884766
2012-04-29 11:00:00,146.31792
2012-04-29 12:00:00,197.42184
2012-04-29 13:00:00,237.61264
2012-04-29 14:00:00,200.87514
2012-04-29 15:00:00,317.1933
2012-04-29 16:00:00,448.73157
2012-04-29 17:00:00,487.98474
2012-04-29 18:00:00,453.90442
2012-04-29 19:00:00,328.982
2012-04-29 20:00:00,313.8159
2012-04-29 21:00:00,199.61465
2012-04-29 22:00:00,219.50444
2012-04-29 23:00:00,64.98662
2012-04-30 00:00:00,125.730194
2012-04-30 01:00:00,221.38474
2012-04-30 02:00:00,205.54263
2012-04-30 03:00:00,265.0656
2012-04-30 04:00:00,155.70538
2012-04-30 05:00:00,155.71608
2012-04-30 06:00:00,82.61508
2012-04-30 07:00:00,85.91354
2012-04-30 08:00:00,168.35732
2012-04-30 09:00:00,176.66125
2012-04-30 10:00:00,188.4504
2012-04-30 11:00:00,168.00688
2012-04-30 12:00:00,72.5434
2012-04-30 13:00:00,85.37675
2012-04-30 14:00:00,84.0193
2012-04-30 15:00:00,145.36343
2012-04-30 16:00:00,255.11978
2012-04-30 17:00:00,243.29369
2012-04-30 18:00:00,280.98657
2012-04-30 19:00:00,177.72331
2012-04-30 20:00:00,87.18472
2012-04-30 21:00:00,87.18549
2012-04-30 22:00:00,136.68906
2012-04-30 23:00:00,193.54034
2012-05-20 00:00:00,198.26361
2012-05-20 01:00:00,200.55363
2012-05-20 02:00:00,200.55736
2012-05-20 03:00:00,136.4218
2012-05-20 04:00:00,50.634453
2012-05-20 05:00:00,51.640263
2012-05-20 06:00:00,63.720207
2012-05-20 07:00:00,43.645702
2012-05-20 08:00:00,216.26279
2012-05-20 09:00:00,590.27246
2012-05-20 10:00:00,635.088
2012-05-20 11:00:00,642.6896
2012-05-20 12:00:00,642.48926
2012-05-20 13:00:00,629.9218
2012-05-20 14:00:00,624.36676
2012-05-20 15:00:00,583.0343
2012-05-20 16:00:00,556.1956
2012-05-20 17:00:00,504.84702
2012-05-20 18:00:00,463.99176
2012-05-20 19:00:00,284.58694
2012-05-20 20:00:00,284.5856
2012-05-20 21:00:00,204.37268
2012-05-20 22:00:00,157.16968
2012-05-20 23:00:00,107.696266
2012-05-21 00:00:00,84.782005
2012-05-21 01:00:00,90.81215
2012-05-21 02:00:00,114.37707
2012-05-21 03:00:00,243.1527
2012-05-21 04:00:00,107.59459
2012-05-21 05:00:00,107.594406
2012-05-21 06:00:00,107.77621
2012-05-21 07:00:00,107.776024
2012-05-21 08:00:00,120.4711
2012-05-21 09:00:00,90.38327
2012-05-21 10:00:00,86.5516
2012-05-21 11:00:00,179.1929
2012-05-21 12:00:00,187.24248
2012-05-21 13:00:00,99.15428
2012-05-21 14:00:00,96.64141
2012-05-21 15:00:00,220.80112
2012-05-21 16:00:00,205.41766
2012-05-21 17:00:00,244.59442
2012-05-21 18:00:00,245.31995
2012-05-21 19:00:00,308.58234
2012-05-21 20:00:00,257.56708
2012-05-21 21:00:00,253.65714
2012-05-21 22:00:00,196.33945
2012-05-21 23:00:00,230.29779
2012-05-22 00:00:00,166.36234
2012-05-22 01:00:00,164.19827
2012-05-22 02:00:00,246.33354
2012-05-22 03:00:00,246.33582
2012-05-22 04:00:00,172.66922
2012-05-22 05:00:00,80.22054
2012-05-22 06:00:00,117.90158
2012-05-22 07:00:00,117.901825
2012-05-22 08:00:00,133.25577
2012-05-22 09:00:00,220.18259
2012-05-22 10:00:00,207.46945
2012-05-22 11:00:00,287.18982
2012-05-22 12:00:00,176.92058
2012-05-22 13:00:00,270.0965
2012-05-22 14:00:00,222.66867
2012-05-22 15:00:00,308.2567
2012-05-22 16:00:00,276.6179
2012-05-22 17:00:00,433.68265
2012-05-22 18:00:00,316.11835
2012-05-22 19:00:00,310.18915
2012-05-22 20:00:00,304.63583
2012-05-22 21:00:00,231.5246
2012-05-22 22:00:00,175.0845
2012-05-22 23:00:00,180.38922
2012-05-23 00:00:00,231.52899
2012-05-23 01:00:00,132.37036
2012-05-23 02:00:00,180.99292
2012-05-23 03:00:00,265.17407
2012-05-23 04:00:00,75.59235
2012-05-23 05:00:00,120.43506
2012-05-23 06:00:00,275.61447
2012-05-23 07:00:00,242.88184
2012-05-23 08:00:00,242.88242
2012-05-23 09:00:00,265.109
2012-05-23 10:00:00,258.109
2012-05-23 11:00:00,285.1097
2012-05-23 12:00:00,310.78882
2012-05-23 13:00:00,319.00003
2012-05-23 14:00:00,341.86383
2012-05-23 15:00:00,305.10117
2012-05-23 16:00:00,314.9214
2012-05-23 17:00:00,207.47179
2012-05-23 18:00:00,207.47392
2012-05-23 19:00:00,260.55713
2012-05-23 20:00:00,295.70547
2012-05-23 21:00:00,280.89432
2012-05-23 22:00:00,261.2629
2012-05-23 23:00:00,240.38062
2012-05-24 00:00:00,318.34195
2012-05-24 01:00:00,344.1766
2012-05-24 02:00:00,234.28519
2012-05-24 03:00:00,268.0102
2012-05-24 04:00:00,257.8703
2012-05-24 05:00:00,258.16095
2012-05-24 06:00:00,258.1631
2012-05-24 07:00:00,258.41763
2012-05-24 08:00:00,148.89418
2012-05-24 09:00:00,176.9279
2012-05-24 10:00:00,266.93744
2012-05-24 11:00:00,317.75342
2012-05-24 12:00:00,270.95908
2012-05-24 13:00:00,522.31354
2012-05-24 14:00:00,490.88412
2012-05-24 15:00:00,450.8905
2012-05-24 16:00:00,495.49005
2012-05-24 17:00:00,462.8977
2012-05-24 18:00:00,471.7165
2012-05-24 19:00:00,191.95456
2012-05-24 20:00:00,209.3754
2012-05-24 21:00:00,103.536514
2012-05-24 22:00:00,169.732
2012-05-24 23:00:00,203.46432
2012-05-25 00:00:00,240.22543
2012-05-25 01:00:00,290.5601
2012-05-25 02:00:00,239.33965
2012-05-25 03:00:00,191.3363
2012-05-25 04:00:00,229.82996
2012-05-25 05:00:00,174.59763
2012-05-25 06:00:00,182.52126
2012-05-25 07:00:00,232.59917
2012-05-25 08:00:00,263.42432
2012-05-25 09:00:00,262.66248
2012-05-25 10:00:00,373.76285
2012-05-25 11:00:00,345.53738
2012-05-25 12:00:00,294.7965
2012-05-25 13:00:00,284.01544
2012-05-25 14:00:00,279.37372
2012-05-25 15:00:00,308.15155
2012-05-25 16:00:00,502.9178
2012-05-25 17:00:00,305.50177
2012-05-25 18:00:00,308.1795
2012-05-25 19:00:00,257.75623
2012-05-25 20:00:00,245.49068
2012-05-25 21:00:00,313.28204
2012-05-25 22:00:00,297.84982
2012-05-25 23:00:00,316.97668
2012-05-26 00:00:00,107.93355
2012-05-26 01:00:00,100.28578
2012-05-26 02:00:00,128.65259
2012-05-26 03:00:00,87.70781
2012-05-26 04:00:00,87.90791
2012-05-26 05:00:00,85.56041
2012-05-26 06:00:00,95.19423
2012-05-26 07:00:00,174.82729
2012-05-26 08:00:00,83.8756
2012-05-26 09:00:00,103.71622
2012-05-26 10:00:00,377.14023
2012-05-26 11:00:00,306.9676
2012-05-26 12:00:00,261.2118
2012-05-26 13:00:00,270.0826
2012-05-26 14:00:00,281.5702
2012-05-26 15:00:00,303.52722
2012-05-26 16:00:00,465.89322
2012-05-26 17:00:00,342.0276
2012-05-26 18:00:00,348.491
2012-05-26 19:00:00,220.34143
2012-05-26 20:00:00,370.96243
2012-05-26 21:00:00,217.4428
2012-05-26 22:00:00,274.37476
2012-05-26 23:00:00,274.37387
2012-05-27 00:00:00,236.67853
2012-05-27 01:00:00,288.67572
2012-05-27 02:00:00,241.56335
2012-05-27 03:00:00,235.76456
2012-05-27 04:00:00,75.29708
2012-05-27 05:00:00,75.30803
2012-05-27 06:00:00,77.76743
2012-05-27 07:00:00,93.448524
2012-05-27 08:00:00,105.34149
2012-05-27 09:00:00,250.15291
2012-05-27 10:00:00,261.5747
2012-05-27 11:00:00,265.5649
2012-05-27 12:00:00,240.6807
2012-05-27 13:00:00,303.13306
2012-05-27 14:00:00,291.70923
2012-05-27 15:00:00,463.8646
2012-05-27 16:00:00,462.18494
2012-05-27 17:00:00,489.4481
2012-05-27 18:00:00,295.0907
2012-05-27 19:00:00,300.93307
2012-05-27 20:00:00,476.02887
2012-05-27 21:00:00,203.24026
2012-05-27 22:00:00,93.457146
2012-05-27 23:00:00,87.33576
2012-05-28 00:00:00,93.25243
2012-05-28 01:00:00,174.69653
2012-05-28 02:00:00,75.33727
2012-05-28 03:00:00,70.061615
2012-05-28 04:00:00,63.95728
2012-05-28 05:00:00,63.957096
2012-05-28 06:00:00,70.05145
2012-05-28 07:00:00,65.60338
2012-05-28 08:00:00,200.60771
2012-05-28 09:00:00,225.41443
2012-05-28 10:00:00,227.888
2012-05-28 11:00:00,273.47476
2012-05-28 12:00:00,305.9911
2012-05-28 13:00:00,367.3501
2012-05-28 14:00:00,367.34982
2012-05-28 15:00:00,378.82297
2012-05-28 16:00:00,387.11072
2012-05-28 17:00:00,378.91675
2012-05-28 18:00:00,366.4995
2012-05-28 19:00:00,468.99457
2012-05-28 20:00:00,322.87222
2012-05-28 21:00:00,303.98547
2012-05-28 22:00:00,244.23701
2012-05-28 23:00:00,231.77736
2012-05-29 00:00:00,416.6508
2012-05-29 01:00:00,415.81253
2012-05-29 02:00:00,186.21805
2012-05-29 03:00:00,404.14435
2012-05-29 04:00:00,297.4062
2012-05-29 05:00:00,297.90237
2012-05-29 06:00:00,297.90118
2012-05-29 07:00:00,297.9
2012-05-29 08:00:00,303.92105
2012-05-29 09:00:00,223.2856
2012-05-29 10:00:00,253.94939
2012-05-29 11:00:00,300.81992
2012-05-29 12:00:00,509.6073
2012-05-29 13:00:00,495.75415
2012-05-29 14:00:00,498.6292
2012-05-29 15:00:00,467.22
2012-05-29 16:00:00,494.1322
2012-05-29 17:00:00,469.80234
2012-05-29 18:00:00,510.18692
2012-05-29 19:00:00,460.4668
2012-05-29 20:00:00,221.78152
2012-05-29 21:00:00,81.29057
2012-05-29 22:00:00,137.93166
2012-05-29 23:00:00,134.53355
2012-05-30 00:00:00,124.169304
2012-05-30 01:00:00,136.9588
2012-05-30 02:00:00,151.50163
2012-05-30 03:00:00,109.768585
2012-05-30 04:00:00,153.26357
2012-05-30 05:00:00,126.44293
2012-05-30 06:00:00,143.06236
2012-05-30 07:00:00,93.847786
2012-05-30 08:00:00,136.70749
2012-05-30 09:00:00,185.82016
2012-05-30 10:00:00,140.26822
2012-05-30 11:00:00,155.57983
2012-05-30 12:00:00,332.52402
2012-05-30 13:00:00,372.03287
2012-05-30 14:00:00,412.62146
2012-05-30 15:00:00,482.3837
2012-05-30 16:00:00,488.5343
2012-05-30 17:00:00,491.54276
2012-05-30 18:00:00,497.29553
2012-05-30 19:00:00,526.7399
2012-05-30 20:00:00,160.37709
2012-05-30 21:00:00,159.2717
2012-05-30 22:00:00,219.30339
2012-05-30 23:00:00,171.39957
2012-05-31 00:00:00,186.4636
2012-05-31 01:00:00,200.54337
2012-05-31 02:00:00,236.30035
2012-05-31 03:00:00,177.23672
2012-05-31 04:00:00,162.28635
2012-05-31 05:00:00,153.09819
2012-05-31 06:00:00,97.43442
2012-05-31 07:00:00,135.29749
2012-05-31 08:00:00,101.5808
2012-05-31 09:00:00,191.29518
2012-05-31 10:00:00,422.88055
2012-05-31 11:00:00,417.7846
2012-05-31 12:00:00,431.6422
2012-05-31 13:00:00,503.34637
2012-05-31 14:00:00,511.32013
2012-05-31 15:00:00,497.51285
2012-05-31 16:00:00,503.61438
2012-05-31 17:00:00,554.69324
2012-05-31 18:00:00,513.8419
2012-05-31 19:00:00,544.263
2012-05-31 20:00:00,347.89502
2012-05-31 21:00:00,347.89493
2012-05-31 22:00:00,261.78058
2012-05-31 23:00:00,141.73944
2012-06-20 00:00:00,329.0116
2012-06-20 01:00:00,334.6977
2012-06-20 02:00:00,273.65247
2012-06-20 03:00:00,235.67404
2012-06-20 04:00:00,215.16365
2012-06-20 05:00:00,215.16905
2012-06-20 06:00:00,208.27628
2012-06-20 07:00:00,121.28491
2012-06-20 08:00:00,263.52966
2012-06-20 09:00:00,306.8923
2012-06-20 10:00:00,549.59125
2012-06-20 11:00:00,533.8496
2012-06-20 12:00:00,508.27472
2012-06-20 13:00:00,460.78766
2012-06-20 14:00:00,478.6471
2012-06-20 15:00:00,473.09937
2012-06-20 16:00:00,465.528
2012-06-20 17:00:00,470.16293
2012-06-20 18:00:00,470.16678
2012-06-20 19:00:00,478.82083
2012-06-20 20:00:00,458.26053
2012-06-20 21:00:00,451.97748
2012-06-20 22:00:00,483.8641
2012-06-20 23:00:00,299.4172
2012-06-21 00:00:00,239.96097
2012-06-21 01:00:00,173.68187
2012-06-21 02:00:00,169.36014
2012-06-21 03:00:00,73.3249
2012-06-21 04:00:00,180.71002
2012-06-21 05:00:00,186.31808
2012-06-21 06:00:00,134.17497
2012-06-21 07:00:00,134.17717
2012-06-21 08:00:00,242.35706
2012-06-21 09:00:00,474.74963
2012-06-21 10:00:00,420.94678
2012-06-21 11:00:00,433.86102
2012-06-21 12:00:00,346.40485
2012-06-21 13:00:00,419.69992
2012-06-21 14:00:00,439.2051
2012-06-21 15:00:00,447.19162
2012-06-21 16:00:00,415.63788
2012-06-21 17:00:00,411.4425
2012-06-21 18:00:00,381.5267
2012-06-21 19:00:00,374.6608
2012-06-21 20:00:00,407.2731
2012-06-21 21:00:00,516.5728
2012-06-21 22:00:00,323.19482
2012-06-21 23:00:00,350.8391
2012-06-22 00:00:00,256.51437
2012-06-22 01:00:00,147.4134
2012-06-22 02:00:00,183.59767
2012-06-22 03:00:00,183.60533
2012-06-22 04:00:00,238.19284
2012-06-22 05:00:00,204.17699
2012-06-22 06:00:00,193.37299
2012-06-22 07:00:00,257.19635
2012-06-22 08:00:00,480.94177
2012-06-22 09:00:00,262.02112
2012-06-22 10:00:00,445.17728
2012-06-22 11:00:00,459.53427
2012-06-22 12:00:00,455.0665
2012-06-22 13:00:00,374.20215
2012-06-22 14:00:00,374.2145
2012-06-22 15:00:00,326.38977
2012-06-22 16:00:00,348.06476
2012-06-22 17:00:00,481.58832
2012-06-22 18:00:00,357.12683
2012-06-22 19:00:00,294.07642
2012-06-22 20:00:00,292.55505
2012-06-22 21:00:00,255.80884
2012-06-22 22:00:00,147.94582
2012-06-22 23:00:00,222.70988
2012-06-23 00:00:00,45.82116
2012-06-23 01:00:00,100.10767
2012-06-23 02:00:00,148.05118
2012-06-23 03:00:00,121.76735
2012-06-23 04:00:00,164.38669
2012-06-23 05:00:00,148.12924
2012-06-23 06:00:00,58.793095
2012-06-23 07:00:00,93.11602
2012-06-23 08:00:00,135.75896
2012-06-23 09:00:00,187.20905
2012-06-23 10:00:00,436.90872
2012-06-23 11:00:00,464.44315
2012-06-23 12:00:00,382.36948
2012-06-23 13:00:00,402.0108
2012-06-23 14:00:00,487.3379
2012-06-23 15:00:00,429.29626
2012-06-23 16:00:00,421.5687
2012-06-23 17:00:00,427.5977
2012-06-23 18:00:00,434.66626
2012-06-23 19:00:00,456.54865
2012-06-23 20:00:00,491.2983
2012-06-23 21:00:00,503.83267
2012-06-23 22:00:00,493.28888
2012-06-23 23:00:00,401.89868
2012-06-24 00:00:00,329.95718
2012-06-24 01:00:00,202.50392
2012-06-24 02:00:00,204.47318
2012-06-24 03:00:00,124.0918
2012-06-24 04:00:00,147.77136
2012-06-24 05:00:00,106.82541
2012-06-24 06:00:00,134.55972
