datetime,count
2012-04-21 07:00:00,115.89748
2012-04-21 08:00:00,129.60408
2012-04-21 09:00:00,126.144455
2012-04-21 10:00:00,319.28638
2012-04-21 11:00:00,313.96747
2012-04-21 12:00:00,320.2878
2012-04-21 13:00:00,397.77203
2012-04-21 14:00:00,488.4438
2012-04-21 15:00:00,558.61426
2012-04-21 16:00:00,503.81558
2012-04-21 17:00:00,521.8315
2012-04-21 18:00:00,374.44022
2012-04-21 19:00:00,214.66728
2012-04-21 20:00:00,112.07129
2012-04-21 21:00:00,115.98336
2012-04-21 22:00:00,131.78654
2012-04-21 23:00:00,217.0679
2012-04-22 00:00:00,224.50952
2012-04-22 01:00:00,216.92148
2012-04-22 02:00:00,118.05065
2012-04-22 03:00:00,232.3534
2012-04-22 04:00:00,230.41975
2012-04-22 05:00:00,227.64073
2012-04-22 06:00:00,194.6451
2012-04-22 07:00:00,114.96005
2012-04-22 08:00:00,99.04242
2012-04-22 09:00:00,99.042404
2012-04-22 10:00:00,104.82219
2012-04-22 11:00:00,101.30453
2012-04-22 12:00:00,97.45223
2012-04-22 13:00:00,106.92329
2012-04-22 14:00:00,97.45245
2012-04-22 15:00:00,97.94014
2012-04-22 16:00:00,98.230064
2012-04-22 17:00:00,71.56892
2012-04-22 18:00:00,71.56901
2012-04-22 19:00:00,101.6391
2012-04-22 20:00:00,72.0719
2012-04-22 21:00:00,84.526634
2012-04-22 22:00:00,83.92737
2012-04-22 23:00:00,98.91515
2012-04-23 00:00:00,105.81961
2012-04-23 01:00:00,101.08476
2012-04-23 02:00:00,152.15215
2012-04-23 03:00:00,152.29556
2012-04-23 04:00:00,107.305504
2012-04-23 05:00:00,107.30551
2012-04-23 06:00:00,158.1962
2012-04-23 07:00:00,105.67854
2012-04-23 08:00:00,160.41968
2012-04-23 09:00:00,161.24257
2012-04-23 10:00:00,134.79349
2012-04-23 11:00:00,138.00392
2012-04-23 12:00:00,112.404564
2012-04-23 13:00:00,116.55446
2012-04-23 14:00:00,129.6032
2012-04-23 15:00:00,179.49051
2012-04-23 16:00:00,107.66017
2012-04-23 17:00:00,106.07314
2012-04-23 18:00:00,108.11488
2012-04-23 19:00:00,145.38863
2012-04-23 20:00:00,140.20192
2012-04-23 21:00:00,143.77005
2012-04-23 22:00:00,119.4746
2012-04-23 23:00:00,119.43824
2012-04-24 00:00:00,135.17624
2012-04-24 01:00:00,136.30519
2012-04-24 02:00:00,119.87612
2012-04-24 03:00:00,119.17878
2012-04-24 04:00:00,122.68896
2012-04-24 05:00:00,122.68886
2012-04-24 06:00:00,128.64626
2012-04-24 07:00:00,141.51656
2012-04-24 08:00:00,135.93697
2012-04-24 09:00:00,209.99358
2012-04-24 10:00:00,204.53572
2012-04-24 11:00:00,318.99634
2012-04-24 12:00:00,321.3748
2012-04-24 13:00:00,397.52243
2012-04-24 14:00:00,415.47043
2012-04-24 15:00:00,390.86462
2012-04-24 16:00:00,357.14932
2012-04-24 17:00:00,395.7772
2012-04-24 18:00:00,343.2427
2012-04-24 19:00:00,414.26855
2012-04-24 20:00:00,330.44046
2012-04-24 21:00:00,231.79929
2012-04-24 22:00:00,228.73198
2012-04-24 23:00:00,213.53671
2012-04-25 00:00:00,203.76295
2012-04-25 01:00:00,186.45703
2012-04-25 02:00:00,128.29355
2012-04-25 03:00:00,111.249886
2012-04-25 04:00:00,109.69797
2012-04-25 05:00:00,110.265175
2012-04-25 06:00:00,110.26501
2012-04-25 07:00:00,112.06143
2012-04-25 08:00:00,110.783905
2012-04-25 09:00:00,142.16907
2012-04-25 10:00:00,323.98526
2012-04-25 11:00:00,337.81354
2012-04-25 12:00:00,391.24704
2012-04-25 13:00:00,382.00516
2012-04-25 14:00:00,396.2099
2012-04-25 15:00:00,408.94843
2012-04-25 16:00:00,391.57266
2012-04-25 17:00:00,425.03494
2012-04-25 18:00:00,409.82944
2012-04-25 19:00:00,391.80435
2012-04-25 20:00:00,388.49887
2012-04-25 21:00:00,200.13095
2012-04-25 22:00:00,134.80945
2012-04-25 23:00:00,144.4439
2012-04-26 00:00:00,136.26764
2012-04-26 01:00:00,143.96455
2012-04-26 02:00:00,175.60419
2012-04-26 03:00:00,127.03307
2012-04-26 04:00:00,135.34396
2012-04-26 05:00:00,150.75165
2012-04-26 06:00:00,177.6292
2012-04-26 07:00:00,127.52335
2012-04-26 08:00:00,114.10404
2012-04-26 09:00:00,115.08148
2012-04-26 10:00:00,136.92981
2012-04-26 11:00:00,140.2548
2012-04-26 12:00:00,158.60529
2012-04-26 13:00:00,221.60779
2012-04-26 14:00:00,201.03809
2012-04-26 15:00:00,187.13924
2012-04-26 16:00:00,190.44565
2012-04-26 17:00:00,152.58832
2012-04-26 18:00:00,201.0393
2012-04-26 19:00:00,204.11156
2012-04-26 20:00:00,152.25201
2012-04-26 21:00:00,138.71474
2012-04-26 22:00:00,138.21165
2012-04-26 23:00:00,136.76099
2012-04-27 00:00:00,200.95921
2012-04-27 01:00:00,223.75452
2012-04-27 02:00:00,206.13658
2012-04-27 03:00:00,221.64319
2012-04-27 04:00:00,217.84843
2012-04-27 05:00:00,252.24908
2012-04-27 06:00:00,212.39523
2012-04-27 07:00:00,181.85991
2012-04-27 08:00:00,142.78023
2012-04-27 09:00:00,253.46327
2012-04-27 10:00:00,280.31454
2012-04-27 11:00:00,273.75333
2012-04-27 12:00:00,281.07254
2012-04-27 13:00:00,309.189
2012-04-27 14:00:00,299.44516
2012-04-27 15:00:00,386.50214
2012-04-27 16:00:00,372.12628
2012-04-27 17:00:00,398.58997
2012-04-27 18:00:00,390.73685
2012-04-27 19:00:00,398.012
2012-04-27 20:00:00,284.07834
2012-04-27 21:00:00,273.8435
2012-04-27 22:00:00,223.12024
2012-04-27 23:00:00,210.24013
2012-04-28 00:00:00,195.69817
2012-04-28 01:00:00,138.5965
2012-04-28 02:00:00,184.00366
2012-04-28 03:00:00,114.63254
2012-04-28 04:00:00,112.336075
2012-04-28 05:00:00,147.6028
2012-04-28 06:00:00,112.74289
2012-04-28 07:00:00,112.33597
2012-04-28 08:00:00,189.19759
2012-04-28 09:00:00,211.21693
2012-04-28 10:00:00,187.02292
2012-04-28 11:00:00,182.19437
2012-04-28 12:00:00,173.65195
2012-04-28 13:00:00,215.99655
2012-04-28 14:00:00,231.62094
2012-04-28 15:00:00,214.6469
2012-04-28 16:00:00,205.02594
2012-04-28 17:00:00,190.12625
2012-04-28 18:00:00,119.41026
2012-04-28 19:00:00,79.9621
2012-04-28 20:00:00,119.06799
2012-04-28 21:00:00,87.74559
2012-04-28 22:00:00,112.466324
2012-04-28 23:00:00,141.5292
2012-04-29 00:00:00,84.71973
2012-04-29 01:00:00,114.856674
2012-04-29 02:00:00,91.34272
2012-04-29 03:00:00,103.71872
2012-04-29 04:00:00,92.403984
2012-04-29 05:00:00,64.22401
2012-04-29 06:00:00,64.616844
2012-04-29 07:00:00,101.38834
2012-04-29 08:00:00,90.34913
2012-04-29 09:00:00,89.620804
2012-04-29 10:00:00,91.85707
2012-04-29 11:00:00,120.53173
2012-04-29 12:00:00,233.82858
2012-04-29 13:00:00,253.15106
2012-04-29 14:00:00,347.71063
2012-04-29 15:00:00,336.716
2012-04-29 16:00:00,508.30246
2012-04-29 17:00:00,516.6177
2012-04-29 18:00:00,513.6618
2012-04-29 19:00:00,389.44244
2012-04-29 20:00:00,409.63995
2012-04-29 21:00:00,208.45398
2012-04-29 22:00:00,254.43483
2012-04-29 23:00:00,109.348816
2012-04-30 00:00:00,139.80933
2012-04-30 01:00:00,129.71599
2012-04-30 02:00:00,143.85782
2012-04-30 03:00:00,138.40587
2012-04-30 04:00:00,155.45749
2012-04-30 05:00:00,155.45763
2012-04-30 06:00:00,154.1309
2012-04-30 07:00:00,142.4268
2012-04-30 08:00:00,207.71109
2012-04-30 09:00:00,192.76872
2012-04-30 10:00:00,190.56117
2012-04-30 11:00:00,192.74335
2012-04-30 12:00:00,147.7221
2012-04-30 13:00:00,145.9566
2012-04-30 14:00:00,147.5573
2012-04-30 15:00:00,143.67079
2012-04-30 16:00:00,255.21037
2012-04-30 17:00:00,252.98874
2012-04-30 18:00:00,198.55072
2012-04-30 19:00:00,170.27328
2012-04-30 20:00:00,140.30688
2012-04-30 21:00:00,140.3069
2012-04-30 22:00:00,170.4565
2012-04-30 23:00:00,172.01266
2012-05-20 00:00:00,186.57695
2012-05-20 01:00:00,181.27382
2012-05-20 02:00:00,181.2743
2012-05-20 03:00:00,110.53929
2012-05-20 04:00:00,79.45061
2012-05-20 05:00:00,68.085205
2012-05-20 06:00:00,84.323135
2012-05-20 07:00:00,84.552635
2012-05-20 08:00:00,189.34302
2012-05-20 09:00:00,534.20325
2012-05-20 10:00:00,609.5128
2012-05-20 11:00:00,598.29956
2012-05-20 12:00:00,599.2456
2012-05-20 13:00:00,576.83746
2012-05-20 14:00:00,569.0716
2012-05-20 15:00:00,518.03033
2012-05-20 16:00:00,511.88446
2012-05-20 17:00:00,482.38614
2012-05-20 18:00:00,424.0759
2012-05-20 19:00:00,277.425
2012-05-20 20:00:00,277.42474
2012-05-20 21:00:00,205.57367
2012-05-20 22:00:00,165.56674
2012-05-20 23:00:00,136.18785
2012-05-21 00:00:00,115.04481
2012-05-21 01:00:00,116.2674
2012-05-21 02:00:00,91.55927
2012-05-21 03:00:00,196.04848
2012-05-21 04:00:00,98.58455
2012-05-21 05:00:00,98.58467
2012-05-21 06:00:00,98.58479
2012-05-21 07:00:00,98.584915
2012-05-21 08:00:00,97.18127
2012-05-21 09:00:00,94.56224
2012-05-21 10:00:00,108.251526
2012-05-21 11:00:00,211.87976
2012-05-21 12:00:00,218.36484
2012-05-21 13:00:00,134.34012
2012-05-21 14:00:00,134.51862
2012-05-21 15:00:00,271.22412
2012-05-21 16:00:00,254.83345
2012-05-21 17:00:00,206.50458
2012-05-21 18:00:00,219.70398
2012-05-21 19:00:00,187.66443
2012-05-21 20:00:00,203.92165
2012-05-21 21:00:00,173.56018
2012-05-21 22:00:00,220.2439
2012-05-21 23:00:00,215.99251
2012-05-22 00:00:00,139.419
2012-05-22 01:00:00,160.08348
2012-05-22 02:00:00,155.06006
2012-05-22 03:00:00,155.0601
2012-05-22 04:00:00,190.77588
2012-05-22 05:00:00,94.14333
2012-05-22 06:00:00,94.64918
2012-05-22 07:00:00,94.649155
2012-05-22 08:00:00,145.87962
2012-05-22 09:00:00,213.55838
2012-05-22 10:00:00,193.45337
2012-05-22 11:00:00,191.03535
2012-05-22 12:00:00,227.24104
2012-05-22 13:00:00,210.46423
2012-05-22 14:00:00,231.87381
2012-05-22 15:00:00,290.37213
2012-05-22 16:00:00,283.20187
2012-05-22 17:00:00,324.6418
2012-05-22 18:00:00,278.8664
2012-05-22 19:00:00,247.58702
2012-05-22 20:00:00,205.51617
2012-05-22 21:00:00,138.41379
2012-05-22 22:00:00,141.09985
2012-05-22 23:00:00,152.20273
2012-05-23 00:00:00,138.41423
2012-05-23 01:00:00,147.05638
2012-05-23 02:00:00,211.88902
2012-05-23 03:00:00,141.56227
2012-05-23 04:00:00,118.06343
2012-05-23 05:00:00,97.189964
2012-05-23 06:00:00,120.54936
2012-05-23 07:00:00,140.78452
2012-05-23 08:00:00,140.78435
2012-05-23 09:00:00,150.38565
2012-05-23 10:00:00,139.88853
2012-05-23 11:00:00,179.86891
2012-05-23 12:00:00,200.43439
2012-05-23 13:00:00,218.89876
2012-05-23 14:00:00,294.02496
2012-05-23 15:00:00,198.03873
2012-05-23 16:00:00,286.86517
2012-05-23 17:00:00,206.41988
2012-05-23 18:00:00,206.4205
2012-05-23 19:00:00,221.32913
2012-05-23 20:00:00,191.68414
2012-05-23 21:00:00,183.47562
2012-05-23 22:00:00,221.32996
2012-05-23 23:00:00,142.41512
2012-05-24 00:00:00,138.51411
2012-05-24 01:00:00,135.29092
2012-05-24 02:00:00,144.06227
2012-05-24 03:00:00,129.1578
2012-05-24 04:00:00,195.97682
2012-05-24 05:00:00,195.97693
2012-05-24 06:00:00,195.97704
2012-05-24 07:00:00,135.98857
2012-05-24 08:00:00,217.90842
2012-05-24 09:00:00,216.87122
2012-05-24 10:00:00,251.11424
2012-05-24 11:00:00,282.51468
2012-05-24 12:00:00,272.64178
2012-05-24 13:00:00,428.16544
2012-05-24 14:00:00,457.0721
2012-05-24 15:00:00,455.95648
2012-05-24 16:00:00,436.488
2012-05-24 17:00:00,459.21497
2012-05-24 18:00:00,410.69556
2012-05-24 19:00:00,306.6159
2012-05-24 20:00:00,211.22408
2012-05-24 21:00:00,136.3096
2012-05-24 22:00:00,225.5719
2012-05-24 23:00:00,221.21103
2012-05-25 00:00:00,137.99918
2012-05-25 01:00:00,141.2551
2012-05-25 02:00:00,183.4658
2012-05-25 03:00:00,201.72386
2012-05-25 04:00:00,146.68777
2012-05-25 05:00:00,186.43393
2012-05-25 06:00:00,201.71623
2012-05-25 07:00:00,230.9392
2012-05-25 08:00:00,233.852
2012-05-25 09:00:00,237.6235
2012-05-25 10:00:00,219.38956
2012-05-25 11:00:00,222.96582
2012-05-25 12:00:00,287.09985
2012-05-25 13:00:00,316.96896
2012-05-25 14:00:00,305.55426
2012-05-25 15:00:00,323.13733
2012-05-25 16:00:00,461.6733
2012-05-25 17:00:00,337.03906
2012-05-25 18:00:00,323.13675
2012-05-25 19:00:00,325.95847
2012-05-25 20:00:00,295.2163
2012-05-25 21:00:00,324.8481
2012-05-25 22:00:00,212.1099
2012-05-25 23:00:00,220.71751
2012-05-26 00:00:00,132.05487
2012-05-26 01:00:00,130.76042
2012-05-26 02:00:00,116.83974
2012-05-26 03:00:00,84.527504
2012-05-26 04:00:00,84.67076
2012-05-26 05:00:00,126.13843
2012-05-26 06:00:00,100.43527
2012-05-26 07:00:00,155.48372
2012-05-26 08:00:00,121.589935
2012-05-26 09:00:00,130.47299
2012-05-26 10:00:00,223.66809
2012-05-26 11:00:00,261.51923
2012-05-26 12:00:00,295.17883
2012-05-26 13:00:00,321.15668
2012-05-26 14:00:00,326.68866
2012-05-26 15:00:00,346.01633
2012-05-26 16:00:00,434.03598
2012-05-26 17:00:00,358.05582
2012-05-26 18:00:00,340.80975
2012-05-26 19:00:00,281.26163
2012-05-26 20:00:00,338.7704
2012-05-26 21:00:00,250.69243
2012-05-26 22:00:00,274.94583
2012-05-26 23:00:00,274.9453
2012-05-27 00:00:00,245.39265
2012-05-27 01:00:00,225.00308
2012-05-27 02:00:00,217.23209
2012-05-27 03:00:00,191.48174
2012-05-27 04:00:00,113.159454
2012-05-27 05:00:00,113.15943
2012-05-27 06:00:00,112.72218
2012-05-27 07:00:00,98.8314
2012-05-27 08:00:00,130.47229
2012-05-27 09:00:00,198.15631
2012-05-27 10:00:00,242.33105
2012-05-27 11:00:00,292.72122
2012-05-27 12:00:00,314.18555
2012-05-27 13:00:00,325.04816
2012-05-27 14:00:00,348.70874
2012-05-27 15:00:00,430.91592
2012-05-27 16:00:00,430.91547
2012-05-27 17:00:00,481.76514
2012-05-27 18:00:00,342.08804
2012-05-27 19:00:00,325.0458
2012-05-27 20:00:00,422.07803
2012-05-27 21:00:00,270.3351
2012-05-27 22:00:00,91.38075
2012-05-27 23:00:00,100.4837
2012-05-28 00:00:00,105.61636
2012-05-28 01:00:00,217.72723
2012-05-28 02:00:00,103.49451
2012-05-28 03:00:00,114.69292
2012-05-28 04:00:00,83.48585
2012-05-28 05:00:00,83.48584
2012-05-28 06:00:00,114.69315
2012-05-28 07:00:00,83.31476
2012-05-28 08:00:00,172.14777
2012-05-28 09:00:00,289.61578
2012-05-28 10:00:00,289.6157
2012-05-28 11:00:00,287.403
2012-05-28 12:00:00,327.1052
2012-05-28 13:00:00,396.69772
2012-05-28 14:00:00,396.69785
2012-05-28 15:00:00,401.03006
2012-05-28 16:00:00,398.66467
2012-05-28 17:00:00,401.0326
2012-05-28 18:00:00,392.43784
2012-05-28 19:00:00,461.38354
2012-05-28 20:00:00,359.83652
2012-05-28 21:00:00,338.85437
2012-05-28 22:00:00,262.53925
2012-05-28 23:00:00,256.60507
2012-05-29 00:00:00,229.58127
2012-05-29 01:00:00,229.58138
2012-05-29 02:00:00,210.22063
2012-05-29 03:00:00,202.59178
2012-05-29 04:00:00,220.32701
2012-05-29 05:00:00,220.32715
2012-05-29 06:00:00,220.3273
2012-05-29 07:00:00,220.32745
2012-05-29 08:00:00,286.51126
2012-05-29 09:00:00,284.65057
2012-05-29 10:00:00,280.75934
2012-05-29 11:00:00,334.51627
2012-05-29 12:00:00,438.03906
2012-05-29 13:00:00,417.3064
2012-05-29 14:00:00,412.9104
2012-05-29 15:00:00,408.85764
2012-05-29 16:00:00,402.32288
2012-05-29 17:00:00,398.41742
2012-05-29 18:00:00,400.35132
2012-05-29 19:00:00,427.9342
2012-05-29 20:00:00,339.5196
2012-05-29 21:00:00,118.87953
2012-05-29 22:00:00,186.32867
2012-05-29 23:00:00,106.88036
2012-05-30 00:00:00,132.20564
2012-05-30 01:00:00,135.99397
2012-05-30 02:00:00,101.14013
2012-05-30 03:00:00,113.671036
2012-05-30 04:00:00,201.78535
2012-05-30 05:00:00,228.7787
2012-05-30 06:00:00,208.99089
2012-05-30 07:00:00,129.9902
2012-05-30 08:00:00,220.55992
2012-05-30 09:00:00,233.70886
2012-05-30 10:00:00,210.42596
2012-05-30 11:00:00,194.70113
2012-05-30 12:00:00,330.98227
2012-05-30 13:00:00,326.7582
2012-05-30 14:00:00,467.62704
2012-05-30 15:00:00,424.63052
2012-05-30 16:00:00,416.77774
2012-05-30 17:00:00,424.3419
2012-05-30 18:00:00,500.04965
2012-05-30 19:00:00,427.25912
2012-05-30 20:00:00,158.91028
2012-05-30 21:00:00,261.90402
2012-05-30 22:00:00,205.91425
2012-05-30 23:00:00,250.96976
2012-05-31 00:00:00,209.7721
2012-05-31 01:00:00,177.27728
2012-05-31 02:00:00,209.91656
2012-05-31 03:00:00,173.7293
2012-05-31 04:00:00,165.42632
2012-05-31 05:00:00,211.30153
2012-05-31 06:00:00,218.21027
2012-05-31 07:00:00,256.49133
2012-05-31 08:00:00,248.65878
2012-05-31 09:00:00,305.90344
2012-05-31 10:00:00,457.68002
2012-05-31 11:00:00,483.72833
2012-05-31 12:00:00,489.78433
2012-05-31 13:00:00,462.5322
2012-05-31 14:00:00,478.9192
2012-05-31 15:00:00,481.4082
2012-05-31 16:00:00,481.68378
2012-05-31 17:00:00,477.54254
2012-05-31 18:00:00,480.32285
2012-05-31 19:00:00,474.67218
2012-05-31 20:00:00,414.631
2012-05-31 21:00:00,414.63107
2012-05-31 22:00:00,304.50348
2012-05-31 23:00:00,298.1755
2012-06-20 00:00:00,199.11304
2012-06-20 01:00:00,209.5957
2012-06-20 02:00:00,205.05713
2012-06-20 03:00:00,210.99684
2012-06-20 04:00:00,179.80124
2012-06-20 05:00:00,179.80142
2012-06-20 06:00:00,185.2348
2012-06-20 07:00:00,141.14645
2012-06-20 08:00:00,205.4043
2012-06-20 09:00:00,232.82118
2012-06-20 10:00:00,402.99002
2012-06-20 11:00:00,407.95856
2012-06-20 12:00:00,370.907
2012-06-20 13:00:00,361.2261
2012-06-20 14:00:00,393.52658
2012-06-20 15:00:00,378.14966
2012-06-20 16:00:00,378.6025
2012-06-20 17:00:00,371.7785
2012-06-20 18:00:00,371.77817
2012-06-20 19:00:00,392.9218
2012-06-20 20:00:00,402.46628
2012-06-20 21:00:00,368.1147
2012-06-20 22:00:00,390.68378
2012-06-20 23:00:00,330.3431
2012-06-21 00:00:00,143.24191
2012-06-21 01:00:00,141.42561
2012-06-21 02:00:00,135.92674
2012-06-21 03:00:00,148.97992
2012-06-21 04:00:00,87.30538
2012-06-21 05:00:00,86.765335
2012-06-21 06:00:00,145.642
2012-06-21 07:00:00,145.64192
2012-06-21 08:00:00,123.8329
2012-06-21 09:00:00,327.83957
2012-06-21 10:00:00,321.61203
2012-06-21 11:00:00,378.93356
2012-06-21 12:00:00,328.9357
2012-06-21 13:00:00,340.17523
2012-06-21 14:00:00,339.45877
2012-06-21 15:00:00,341.87192
2012-06-21 16:00:00,331.56192
2012-06-21 17:00:00,341.67014
2012-06-21 18:00:00,373.1023
2012-06-21 19:00:00,349.54694
2012-06-21 20:00:00,316.19885
2012-06-21 21:00:00,309.73267
2012-06-21 22:00:00,283.05905
2012-06-21 23:00:00,254.04062
2012-06-22 00:00:00,223.92609
2012-06-22 01:00:00,214.64456
2012-06-22 02:00:00,138.20169
2012-06-22 03:00:00,138.20161
2012-06-22 04:00:00,191.74078
2012-06-22 05:00:00,197.1178
2012-06-22 06:00:00,185.11694
2012-06-22 07:00:00,253.29858
2012-06-22 08:00:00,310.25235
2012-06-22 09:00:00,268.37057
2012-06-22 10:00:00,317.14374
2012-06-22 11:00:00,434.55276
2012-06-22 12:00:00,320.98816
2012-06-22 13:00:00,351.66214
2012-06-22 14:00:00,351.66214
2012-06-22 15:00:00,324.58878
2012-06-22 16:00:00,335.40384
2012-06-22 17:00:00,411.73117
2012-06-22 18:00:00,328.55167
2012-06-22 19:00:00,334.3072
2012-06-22 20:00:00,334.30734
2012-06-22 21:00:00,177.65225
2012-06-22 22:00:00,144.01508
2012-06-22 23:00:00,169.6536
2012-06-23 00:00:00,61.127987
2012-06-23 01:00:00,69.98526
2012-06-23 02:00:00,127.534584
2012-06-23 03:00:00,131.83656
2012-06-23 04:00:00,134.31523
2012-06-23 05:00:00,127.53467
2012-06-23 06:00:00,65.77148
2012-06-23 07:00:00,71.94357
2012-06-23 08:00:00,103.0361
2012-06-23 09:00:00,195.85854
2012-06-23 10:00:00,306.33575
2012-06-23 11:00:00,421.59967
2012-06-23 12:00:00,408.02863
2012-06-23 13:00:00,469.98358
2012-06-23 14:00:00,495.22678
2012-06-23 15:00:00,456.1428
2012-06-23 16:00:00,485.60934
2012-06-23 17:00:00,489.19888
2012-06-23 18:00:00,491.78513
2012-06-23 19:00:00,492.41565
2012-06-23 20:00:00,491.56024
2012-06-23 21:00:00,498.48352
2012-06-23 22:00:00,476.92737
2012-06-23 23:00:00,339.99127
2012-06-24 00:00:00,270.53845
2012-06-24 01:00:00,223.92566
2012-06-24 02:00:00,219.4948
2012-06-24 03:00:00,118.18875
2012-06-24 04:00:00,118.98019
2012-06-24 05:00:00,80.5392
2012-06-24 06:00:00,121.82431
2012-06-24 07:00:00,69.97165
2012-06-24 08:00:00,126.75523
2012-06-24 09:00:00,269.26355
2012-06-24 10:00:00,463.38593
2012-06-24 11:00:00,471.6769
2012-06-24 12:00:00,479.15845
2012-06-24 13:00:00,489.25946
2012-06-24 14:00:00,466.1089
2012-06-24 15:00:00,421.01297
2012-06-24 16:00:00,466.08057
2012-06-24 17:00:00,466.37268
2012-06-24 18:00:00,474.75168
2012-06-24 19:00:00,485.39566
2012-06-24 20:00:00,412.1497
2012-06-24 21:00:00,321.95242
2012-06-24 22:00:00,324.82724
2012-06-24 23:00:00,198.21944
2012-06-25 00:00:00,241.72502
2012-06-25 01:00:00,163.84659
2012-06-25 02:00:00,159.48361
2012-06-25 03:00:00,159.16708
2012-06-25 04:00:00,128.93364
2012-06-25 05:00:00,138.7412
2012-06-25 06:00:00,146.12155
2012-06-25 07:00:00,156.93167
2012-06-25 08:00:00,149.6939
2012-06-25 09:00:00,162.07588
2012-06-25 10:00:00,322.50485
2012-06-25 11:00:00,392.8683
2012-06-25 12:00:00,319.68735
2012-06-25 13:00:00,295.9803
2012-06-25 14:00:00,413.8711
2012-06-25 15:00:00,421.70648
2012-06-25 16:00:00,411.22348
2012-06-25 17:00:00,418.34003
2012-06-25 18:00:00,481.61823
2012-06-25 19:00:00,487.32938
2012-06-25 20:00:00,482.7231
2012-06-25 21:00:00,491.10492
2012-06-25 22:00:00,483.35886
2012-06-25 23:00:00,481.5915
2012-06-26 00:00:00,467.94513
2012-06-26 01:00:00,479.17072
2012-06-26 02:00:00,317.60358
2012-06-26 03:00:00,306.5984
2012-06-26 04:00:00,312.1308
2012-06-26 05:00:00,221.34294
2012-06-26 06:00:00,183.96965
2012-06-26 07:00:00,200.95343
2012-06-26 08:00:00,244.84636
2012-06-26 09:00:00,314.62082
2012-06-26 10:00:00,380.4167
2012-06-26 11:00:00,494.0411
2012-06-26 12:00:00,488.51843
2012-06-26 13:00:00,475.51886
2012-06-26 14:00:00,475.51868
2012-06-26 15:00:00,486.15192
2012-06-26 16:00:00,491.02332
2012-06-26 17:00:00,491.73788
2012-06-26 18:00:00,495.9065
2012-06-26 19:00:00,515.14575
2012-06-26 20:00:00,508.694
2012-06-26 21:00:00,517.49335
2012-06-26 22:00:00,506.3267
2012-06-26 23:00:00,389.58398
2012-06-27 00:00:00,390.57758
2012-06-27 01:00:00,394.60812
2012-06-27 02:00:00,234.57756
2012-06-27 03:00:00,317.6245
2012-06-27 04:00:00,392.95636
2012-06-27 05:00:00,355.05505
2012-06-27 06:00:00,313.4773
2012-06-27 07:00:00,358.91763
2012-06-27 08:00:00,357.23105
2012-06-27 09:00:00,382.86908
2012-06-27 10:00:00,527.59784
2012-06-27 11:00:00,495.3009
2012-06-27 12:00:00,514.3752
2012-06-27 13:00:00,417.07703
2012-06-27 14:00:00,422.43054
2012-06-27 15:00:00,419.4171
2012-06-27 16:00:00,419.3779
2012-06-27 17:00:00,417.91727
2012-06-27 18:00:00,417.07645
2012-06-27 19:00:00,439.14374
2012-06-27 20:00:00,512.2877
2012-06-27 21:00:00,417.17337
2012-06-27 22:00:00,403.5715
2012-06-27 23:00:00,323.16486
2012-06-28 00:00:00,258.00305
2012-06-28 01:00:00,248.67963
2012-06-28 02:00:00,264.70123
2012-06-28 03:00:00,264.70142
2012-06-28 04:00:00,175.73189
2012-06-28 05:00:00,161.54579
2012-06-28 06:00:00,161.54639
2012-06-28 07:00:00,175.73317
2012-06-28 08:00:00,300.07632
2012-06-28 09:00:00,290.32047
2012-06-28 10:00:00,360.69073
2012-06-28 11:00:00,426.93176
2012-06-28 12:00:00,410.38437
2012-06-28 13:00:00,390.5567
2012-06-28 14:00:00,379.89206
2012-06-28 15:00:00,379.89215
2012-06-28 16:00:00,377.0625
2012-06-28 17:00:00,377.38974
2012-06-28 18:00:00,391.1953
2012-06-28 19:00:00,392.5587
